FID,ObjectID,Name,OriginID,Destinatio,Destinat_1,Total_Leng
24084,24085,Location 141 - Location 104,141,104,37,644.4124189
24085,24086,Location 141 - Location 108,141,108,38,692.4600308
24086,24087,Location 141 - Location 99,141,99,39,694.0206085
24087,24088,Location 141 - Location 111,141,111,40,694.8381232
24088,24089,Location 141 - Location 143,141,143,41,710.6588943
24089,24090,Location 141 - Location 106,141,106,42,711.4859059
24090,24091,Location 141 - Location 116,141,116,43,718.076578
24091,24092,Location 141 - Location 144,141,144,44,718.1738182
24092,24093,Location 141 - Location 100,141,100,45,727.6935524
24093,24094,Location 141 - Location 94,141,94,46,744.8882278
24094,24095,Location 141 - Location 107,141,107,47,752.0804974
24095,24096,Location 141 - Location 93,141,93,48,761.6653264
24096,24097,Location 141 - Location 174,141,174,49,782.4469134
24097,24098,Location 141 - Location 171,141,171,50,786.6391094
24098,24099,Location 141 - Location 112,141,112,51,790.8999204
24099,24100,Location 141 - Location 137,141,137,52,797.6710739
24100,24101,Location 141 - Location 103,141,103,53,807.5618124
24101,24102,Location 141 - Location 151,141,151,54,814.3137772
24102,24103,Location 141 - Location 109,141,109,55,820.0838115
24103,24104,Location 141 - Location 164,141,164,56,829.2653553
24104,24105,Location 141 - Location 98,141,98,57,832.1480714
24105,24106,Location 141 - Location 91,141,91,58,833.0949179
24106,24107,Location 141 - Location 96,141,96,59,835.8192098
24107,24108,Location 141 - Location 110,141,110,60,875.622523
24108,24109,Location 141 - Location 92,141,92,61,878.0531398
24109,24110,Location 141 - Location 87,141,87,62,880.0872415
24110,24111,Location 141 - Location 133,141,133,63,880.7874055
24111,24112,Location 141 - Location 97,141,97,64,883.955605
24112,24113,Location 141 - Location 105,141,105,65,897.3618685
24113,24114,Location 141 - Location 134,141,134,66,907.6411018
24114,24115,Location 141 - Location 89,141,89,67,911.9880019
24115,24116,Location 141 - Location 155,141,155,68,918.548514
24116,24117,Location 141 - Location 90,141,90,69,931.396392
24117,24118,Location 141 - Location 102,141,102,70,932.018802
24118,24119,Location 141 - Location 83,141,83,71,943.1222003
24119,24120,Location 141 - Location 95,141,95,72,954.9630764
24120,24121,Location 141 - Location 172,141,172,73,955.4073051
24121,24122,Location 141 - Location 101,141,101,74,956.7951781
24122,24123,Location 141 - Location 84,141,84,75,980.9378535
24123,24124,Location 141 - Location 77,141,77,76,989.6870929
24124,24125,Location 141 - Location 81,141,81,77,992.5942423
24125,24126,Location 141 - Location 74,141,74,78,1008.651024
24126,24127,Location 141 - Location 160,141,160,79,1019.050479
24127,24128,Location 141 - Location 72,141,72,80,1022.336599
24128,24129,Location 141 - Location 152,141,152,81,1022.809486
24129,24130,Location 141 - Location 76,141,76,82,1023.119088
24130,24131,Location 141 - Location 131,141,131,83,1029.971992
24131,24132,Location 141 - Location 165,141,165,84,1035.918226
24132,24133,Location 141 - Location 78,141,78,85,1050.164846
24133,24134,Location 141 - Location 65,141,65,86,1074.207852
24134,24135,Location 141 - Location 71,141,71,87,1076.037096
24135,24136,Location 141 - Location 156,141,156,88,1080.271593
24136,24137,Location 141 - Location 75,141,75,89,1096.831524
24137,24138,Location 141 - Location 63,141,63,90,1104.419838
24138,24139,Location 141 - Location 59,141,59,91,1123.825125
24139,24140,Location 141 - Location 66,141,66,92,1127.912935
24140,24141,Location 141 - Location 54,141,54,93,1182.582739
24141,24142,Location 141 - Location 58,141,58,94,1201.754415
24142,24143,Location 141 - Location 132,141,132,95,1244.061734
24143,24144,Location 141 - Location 51,141,51,96,1260.449568
24144,24145,Location 141 - Location 57,141,57,97,1264.263306
24145,24146,Location 141 - Location 161,141,161,98,1270.510429
24146,24147,Location 141 - Location 60,141,60,99,1290.100643
24147,24148,Location 141 - Location 68,141,68,100,1292.319531
24148,24149,Location 141 - Location 55,141,55,101,1295.178368
24149,24150,Location 141 - Location 52,141,52,102,1307.386353
24150,24151,Location 141 - Location 73,141,73,103,1350.22623
24151,24152,Location 141 - Location 45,141,45,104,1358.986765
24152,24153,Location 141 - Location 140,141,140,105,1391.241097
24153,24154,Location 141 - Location 46,141,46,106,1408.098728
24154,24155,Location 141 - Location 69,141,69,107,1411.647615
24155,24156,Location 141 - Location 34,141,34,108,1445.061528
24156,24157,Location 141 - Location 80,141,80,109,1447.213793
24157,24158,Location 141 - Location 44,141,44,110,1453.008335
24158,24159,Location 141 - Location 145,141,145,111,1487.324908
24159,24160,Location 141 - Location 149,141,149,112,1488.058645
24160,24161,Location 141 - Location 148,141,148,113,1494.319943
24161,24162,Location 141 - Location 150,141,150,114,1509.951989
24162,24163,Location 141 - Location 146,141,146,115,1532.16263
24163,24164,Location 141 - Location 28,141,28,116,1533.110941
24164,24165,Location 141 - Location 33,141,33,117,1536.245768
24165,24166,Location 141 - Location 70,141,70,118,1540.606119
24166,24167,Location 141 - Location 35,141,35,119,1570.445692
24167,24168,Location 141 - Location 36,141,36,120,1582.922214
24168,24169,Location 141 - Location 126,141,126,121,1611.894873
24169,24170,Location 141 - Location 29,141,29,122,1628.758719
24170,24171,Location 141 - Location 27,141,27,123,1663.682495
24171,24172,Location 141 - Location 14,141,14,124,1707.305443
24172,24173,Location 141 - Location 13,141,13,125,1710.593986
24173,24174,Location 141 - Location 31,141,31,126,1768.76585
24174,24175,Location 141 - Location 38,141,38,127,1770.481051
24175,24176,Location 141 - Location 15,141,15,128,1804.175585
24176,24177,Location 141 - Location 39,141,39,129,1852.114736
24177,24178,Location 141 - Location 26,141,26,130,1860.996686
24178,24179,Location 141 - Location 17,141,17,131,1915.657026
24179,24180,Location 141 - Location 7,141,7,132,1932.378327
24180,24181,Location 141 - Location 88,141,88,133,1932.814253
24181,24182,Location 141 - Location 3,141,3,134,1936.76385
24182,24183,Location 141 - Location 10,141,10,135,1971.455403
24183,24184,Location 141 - Location 5,141,5,136,1984.618871
24184,24185,Location 141 - Location 42,141,42,137,1995.257562
24185,24186,Location 141 - Location 43,141,43,138,1995.257562
24186,24187,Location 141 - Location 40,141,40,139,2000.617929
24187,24188,Location 141 - Location 41,141,41,140,2000.617929
24188,24189,Location 141 - Location 6,141,6,141,2025.981334
24189,24190,Location 141 - Location 22,141,22,142,2086.978485
24190,24191,Location 141 - Location 8,141,8,143,2107.889226
24191,24192,Location 141 - Location 48,141,48,144,2121.881627
24192,24193,Location 141 - Location 2,141,2,145,2144.881928
24193,24194,Location 141 - Location 86,141,86,146,2147.404642
24194,24195,Location 141 - Location 9,141,9,147,2156.925668
24195,24196,Location 141 - Location 12,141,12,148,2203.493668
24196,24197,Location 141 - Location 16,141,16,149,2249.923326
24197,24198,Location 141 - Location 11,141,11,150,2259.030159
24198,24199,Location 141 - Location 19,141,19,151,2273.293732
24199,24200,Location 141 - Location 21,141,21,152,2325.020051
24200,24201,Location 141 - Location 30,141,30,153,2327.774649
24201,24202,Location 141 - Location 32,141,32,154,2339.170323
24202,24203,Location 141 - Location 1,141,1,155,2362.500515
24203,24204,Location 141 - Location 25,141,25,156,2362.678549
24204,24205,Location 141 - Location 4,141,4,157,2380.412135
24205,24206,Location 141 - Location 47,141,47,158,2440.875701
24206,24207,Location 141 - Location 49,141,49,159,2463.966066
24207,24208,Location 141 - Location 20,141,20,160,2467.918465
24208,24209,Location 141 - Location 24,141,24,161,2468.313829
24209,24210,Location 141 - Location 23,141,23,162,2524.994186
24210,24211,Location 141 - Location 50,141,50,163,2553.410491
24211,24212,Location 141 - Location 56,141,56,164,2595.261409
24212,24213,Location 141 - Location 37,141,37,165,2613.682465
24213,24214,Location 141 - Location 61,141,61,166,2620.83699
24214,24215,Location 141 - Location 64,141,64,167,2668.478091
24215,24216,Location 141 - Location 62,141,62,168,2675.403134
24216,24217,Location 141 - Location 53,141,53,169,2698.914275
24217,24218,Location 141 - Location 67,141,67,170,2739.140455
24218,24219,Location 141 - Location 79,141,79,171,2740.627471
24219,24220,Location 141 - Location 82,141,82,172,2806.657622
24220,24221,Location 141 - Location 85,141,85,173,2854.412564
